objectId,muni,featureCode,countryCode,cityId,ACL,name,population,updatedAt,location,country,createdAt,adminCode,muniSub
B9QuSgR29O,015247,PPLA3,IT,3163872,null,Zibido San Giacomo,3705,Fri Dec 13 2019 03:50:37 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.36041,""longitude"":9.11119}",Italy,Fri Dec 13 2019 03:50:37 GMT+0100 (Central European Standard Time),09,
B9e3TsY0mM,111005,PPLA3,IT,2525589,null,Barumini,1257,Fri Dec 13 2019 03:34:39 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.70215,""longitude"":9.00338}",Italy,Fri Dec 13 2019 03:34:39 GMT+0100 (Central European Standard Time),14,
B9tRAbgzq5,083051,PPLA3,IT,2524131,null,Mirto,874,Fri Dec 13 2019 03:34:15 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":38.08439,""longitude"":14.74609}",Italy,Fri Dec 13 2019 03:34:15 GMT+0100 (Central European Standard Time),15,
BAvqihr77N,003036,PPLA3,IT,3180441,null,Carpignano Sesia,2562,Fri Dec 13 2019 06:08:52 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.53341,""longitude"":8.41734}",Italy,Fri Dec 13 2019 06:08:52 GMT+0100 (Central European Standard Time),12,
BB1FIyojYW,024111,PPL,IT,3167785,null,San Quirico,1146,Fri Dec 13 2019 04:16:54 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.67685,""longitude"":11.2726}",Italy,Fri Dec 13 2019 04:16:54 GMT+0100 (Central European Standard Time),20,
BB3K2H1Hja,001292,PPLA3,IT,3164617,null,Venaria Reale,33531,Fri Dec 13 2019 03:50:51 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.12597,""longitude"":7.63136}",Italy,Fri Dec 13 2019 03:50:51 GMT+0100 (Central European Standard Time),12,
BBKLzoINrs,006074,PPLA3,IT,6534879,null,Fresonara,325,Fri Dec 13 2019 06:49:17 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.78295,""longitude"":8.68615}",Italy,Fri Dec 13 2019 06:49:17 GMT+0100 (Central European Standard Time),12,
BC5hGXoMxS,042021,PPLA3,IT,3175628,null,Jesi,36985,Fri Dec 13 2019 05:28:44 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.52142,""longitude"":13.24368}",Italy,Fri Dec 13 2019 05:28:44 GMT+0100 (Central European Standard Time),10,
BCA6QyBknr,051004,PPL,IT,3166462,null,Soci,3733,Fri Dec 13 2019 04:07:24 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.72821,""longitude"":11.81096}",Italy,Fri Dec 13 2019 04:07:24 GMT+0100 (Central European Standard Time),16,
BCEpRakvae,023047,PPLA3,IT,6535575,null,Mezzane di Sotto,973,Fri Dec 13 2019 07:16:37 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.48199,""longitude"":11.12729}",Italy,Fri Dec 13 2019 07:16:37 GMT+0100 (Central European Standard Time),20,
BCiMuBGqEy,045015,PPLA3,IT,6534707,null,Tresana,99,Fri Dec 13 2019 06:49:07 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.25425,""longitude"":9.91288}",Italy,Fri Dec 13 2019 06:49:07 GMT+0100 (Central European Standard Time),16,
BCwq0jv6Re,075072,PPLA3,IT,3167688,null,Santa Cesarea Terme,328,Fri Dec 13 2019 04:16:52 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.03607,""longitude"":18.45542}",Italy,Fri Dec 13 2019 04:16:52 GMT+0100 (Central European Standard Time),13,
BDEMwqUmKO,041013,PPL,IT,3182214,null,Bellocchi,3555,Fri Dec 13 2019 06:18:59 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.79564,""longitude"":13.00565}",Italy,Fri Dec 13 2019 06:18:59 GMT+0100 (Central European Standard Time),10,
BDYCI6zcJQ,054044,PPL,IT,3175224,null,Selci-Lama,4837,Fri Dec 13 2019 05:28:40 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.51719,""longitude"":12.21293}",Italy,Fri Dec 13 2019 05:28:40 GMT+0100 (Central European Standard Time),18,
BESN2lP5iG,004097,PPLA3,IT,3175976,null,Gorzegno,153,Fri Dec 13 2019 05:28:50 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.51236,""longitude"":8.1348}",Italy,Fri Dec 13 2019 05:28:50 GMT+0100 (Central European Standard Time),12,
BESz4WZAjI,054011,PPLA3,IT,3178629,null,Citerna,299,Fri Dec 13 2019 05:58:27 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.49882,""longitude"":12.11376}",Italy,Fri Dec 13 2019 05:58:27 GMT+0100 (Central European Standard Time),18,
BFZpCI5Fjr,001116,PPLA3,IT,6535274,null,Givoletto,3557,Fri Dec 13 2019 07:05:49 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.16225,""longitude"":7.49642}",Italy,Fri Dec 13 2019 07:05:49 GMT+0100 (Central European Standard Time),12,
BFv7p3Ny92,004215,PPLA3,IT,3167034,null,Savigliano,16800,Fri Dec 13 2019 04:16:42 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.64808,""longitude"":7.65677}",Italy,Fri Dec 13 2019 04:16:42 GMT+0100 (Central European Standard Time),12,
BG1UcN5151,015014,PPLA3,IT,6534467,null,Basiano,3639,Fri Dec 13 2019 06:31:46 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.58248,""longitude"":9.46325}",Italy,Fri Dec 13 2019 06:31:46 GMT+0100 (Central European Standard Time),09,
BGKNjAIqXB,055030,PPLA3,IT,3167215,null,San Venanzo,980,Fri Dec 13 2019 04:16:45 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.86886,""longitude"":12.26853}",Italy,Fri Dec 13 2019 04:16:45 GMT+0100 (Central European Standard Time),18,
BH8o9kKJx2,030123,PPLA3,IT,3165363,null,Torviscosa,1886,Fri Dec 13 2019 04:07:06 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.82337,""longitude"":13.2805}",Italy,Fri Dec 13 2019 04:07:06 GMT+0100 (Central European Standard Time),06,
BHeCzjqYs7,021070,PPLA3,IT,3166196,null,Stanghe,298,Fri Dec 13 2019 04:07:20 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.88219,""longitude"":11.37764}",Italy,Fri Dec 13 2019 04:07:20 GMT+0100 (Central European Standard Time),17,
BHfGYfO5MV,015246,PPLA3,IT,6535154,null,Zelo Surrigone,1441,Fri Dec 13 2019 07:05:41 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.38767,""longitude"":8.98504}",Italy,Fri Dec 13 2019 07:05:41 GMT+0100 (Central European Standard Time),09,
BHiFjR6MgD,078135,PPLA3,IT,2523242,null,San Vincenzo la Costa,684,Fri Dec 13 2019 03:17:42 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.36544,""longitude"":16.1511}",Italy,Fri Dec 13 2019 03:17:42 GMT+0100 (Central European Standard Time),03,
BHj1va6e8h,047022,PPLA3,IT,3178801,null,Chiesina Uzzanese,2186,Fri Dec 13 2019 05:58:31 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.83891,""longitude"":10.72044}",Italy,Fri Dec 13 2019 05:58:31 GMT+0100 (Central European Standard Time),16,
BI9yksjJgQ,065088,PPLA3,IT,3171703,null,Pagani,32835,Fri Dec 13 2019 04:47:39 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.74199,""longitude"":14.61448}",Italy,Fri Dec 13 2019 04:47:39 GMT+0100 (Central European Standard Time),04,
BIAe4cOzxf,007064,PPLA3,IT,3168713,null,San Leonardo,157,Fri Dec 13 2019 04:32:21 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.82366,""longitude"":7.1814}",Italy,Fri Dec 13 2019 04:32:21 GMT+0100 (Central European Standard Time),19,
BIOmzU2qO5,041057,PPLA3,IT,3167442,null,Sant'Angelo in Vado,3638,Fri Dec 13 2019 04:16:49 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.66526,""longitude"":12.41757}",Italy,Fri Dec 13 2019 04:16:49 GMT+0100 (Central European Standard Time),10,
BIUDaudJwZ,078090,PPLA3,IT,2523896,null,Panettieri,317,Fri Dec 13 2019 03:17:54 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.06007,""longitude"":16.45375}",Italy,Fri Dec 13 2019 03:17:54 GMT+0100 (Central European Standard Time),03,
BJBN5UC3PV,021051,PPLA3,IT,3173577,null,Merano,33453,Fri Dec 13 2019 05:18:31 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.66817,""longitude"":11.15953}",Italy,Fri Dec 13 2019 05:18:31 GMT+0100 (Central European Standard Time),17,
BJHCxIEOlC,102008,PPLA3,IT,2524852,null,Dinami,800,Fri Dec 13 2019 03:34:29 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":38.53136,""longitude"":16.14461}",Italy,Fri Dec 13 2019 03:34:29 GMT+0100 (Central European Standard Time),03,
BKDClO65am,003066,PPLA3,IT,3176801,null,Fontaneto D'Agogna,1204,Fri Dec 13 2019 05:29:06 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.64347,""longitude"":8.47879}",Italy,Fri Dec 13 2019 05:29:06 GMT+0100 (Central European Standard Time),12,
BKKkGELABZ,069009,PPLA3,IT,3173031,null,Montebello sul Sangro,118,Fri Dec 13 2019 05:03:54 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.98663,""longitude"":14.32402}",Italy,Fri Dec 13 2019 05:03:54 GMT+0100 (Central European Standard Time),01,
BKX7RzHB4F,023077,PPLA3,IT,3167513,null,Sant'Ambrogio di Valpollicella,10384,Fri Dec 13 2019 04:16:49 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.52089,""longitude"":10.83618}",Italy,Fri Dec 13 2019 04:16:49 GMT+0100 (Central European Standard Time),20,
BL4gEHmLeN,111002,PPLA3,IT,2525667,null,Armungia,488,Fri Dec 13 2019 03:34:40 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.52154,""longitude"":9.38066}",Italy,Fri Dec 13 2019 03:34:40 GMT+0100 (Central European Standard Time),14,
BLEf4qhDcT,039009,PPL,IT,8949222,null,Barbiano,1329,Fri Dec 13 2019 07:34:47 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.3895,""longitude"":11.8865}",Italy,Fri Dec 13 2019 07:34:47 GMT+0100 (Central European Standard Time),05,
BLvsZ4FZIU,063085,PPLA3,IT,3165120,null,Tufino,2514,Fri Dec 13 2019 03:50:59 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.95586,""longitude"":14.56568}",Italy,Fri Dec 13 2019 03:50:59 GMT+0100 (Central European Standard Time),04,
BNCY66zLUz,009067,PPLA3,IT,6534720,null,Vezzi Portio,690,Fri Dec 13 2019 06:49:08 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.22933,""longitude"":8.36505}",Italy,Fri Dec 13 2019 06:49:08 GMT+0100 (Central European Standard Time),08,
BNU2V4ndQw,016208,PPLA3,IT,3166076,null,Strozza,755,Fri Dec 13 2019 04:07:18 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.77294,""longitude"":9.57886}",Italy,Fri Dec 13 2019 04:07:18 GMT+0100 (Central European Standard Time),09,
BNaOxggMLu,016111,PPLA3,IT,3176254,null,Gazzaniga,3788,Fri Dec 13 2019 05:28:55 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.79339,""longitude"":9.82976}",Italy,Fri Dec 13 2019 05:28:55 GMT+0100 (Central European Standard Time),09,
BNaq38LcMA,017070,PPL,IT,8949239,null,Sacca,1284,Fri Dec 13 2019 07:47:08 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.89953,""longitude"":10.22008}",Italy,Fri Dec 13 2019 07:47:08 GMT+0100 (Central European Standard Time),09,
BNhIIE7n2w,067024,PPLA3,IT,3177216,null,Fano Adriano,214,Fri Dec 13 2019 05:42:47 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.5523,""longitude"":13.53764}",Italy,Fri Dec 13 2019 05:42:47 GMT+0100 (Central European Standard Time),01,
BOZTTUdBxt,065126,PPLA3,IT,3167759,null,San Rufo,670,Fri Dec 13 2019 04:16:54 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.43451,""longitude"":15.46366}",Italy,Fri Dec 13 2019 04:16:54 GMT+0100 (Central European Standard Time),04,
BOcgXGUepC,074013,PPLA3,IT,3168430,null,San Donaci,6840,Fri Dec 13 2019 04:17:05 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.44853,""longitude"":17.92252}",Italy,Fri Dec 13 2019 04:17:05 GMT+0100 (Central European Standard Time),13,
BOgEaYwDEP,020011,PPLA3,IT,3180170,null,Casaloldo,2026,Fri Dec 13 2019 05:58:56 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.25436,""longitude"":10.47691}",Italy,Fri Dec 13 2019 05:58:56 GMT+0100 (Central European Standard Time),09,
BOv8hOrfnI,034046,PPLA3,IT,3164686,null,Varsi,492,Fri Dec 13 2019 03:50:52 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.66274,""longitude"":9.84879}",Italy,Fri Dec 13 2019 03:50:52 GMT+0100 (Central European Standard Time),05,
BP1ETZFS8h,066056,PPLA3,IT,3172788,null,Montereale,574,Fri Dec 13 2019 05:03:48 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.52332,""longitude"":13.24585}",Italy,Fri Dec 13 2019 05:03:48 GMT+0100 (Central European Standard Time),01,
BPCY0ellSO,017162,PPLA3,IT,3169175,null,Roccafranca,3239,Fri Dec 13 2019 04:32:29 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.46405,""longitude"":9.9126}",Italy,Fri Dec 13 2019 04:32:29 GMT+0100 (Central European Standard Time),09,
BPMzBOCyNX,096031,PPLA3,IT,3173752,null,Massazza,238,Fri Dec 13 2019 05:18:34 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.49183,""longitude"":8.16495}",Italy,Fri Dec 13 2019 05:18:34 GMT+0100 (Central European Standard Time),12,
BPRNScv97G,039003,PPLA3,IT,3182548,null,Bagnara di Romagna,1790,Fri Dec 13 2019 06:19:06 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.3893,""longitude"":11.82726}",Italy,Fri Dec 13 2019 06:19:06 GMT+0100 (Central European Standard Time),05,
BPsZvItyiR,001034,PPLA3,IT,3181605,null,Brandizzo,8373,Fri Dec 13 2019 06:09:15 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.17706,""longitude"":7.83581}",Italy,Fri Dec 13 2019 06:09:15 GMT+0100 (Central European Standard Time),12,
BPuCED2kHI,013183,PPLA3,IT,8949408,null,Calozzo,1028,Fri Dec 13 2019 07:47:17 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.10055,""longitude"":9.27531}",Italy,Fri Dec 13 2019 07:47:17 GMT+0100 (Central European Standard Time),09,
BQ01EUwX9I,039001,PPLA3,IT,3183287,null,Alfonsine,9838,Fri Dec 13 2019 06:19:19 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.50768,""longitude"":12.03743}",Italy,Fri Dec 13 2019 06:19:19 GMT+0100 (Central European Standard Time),05,
BQMHhlG1zz,022247,PPLA3,IT,6534578,null,Montagne,264,Fri Dec 13 2019 06:49:00 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.0585,""longitude"":10.75127}",Italy,Fri Dec 13 2019 06:49:00 GMT+0100 (Central European Standard Time),17,
BQUa8t9d7J,065114,PPLA3,IT,3168699,null,Sala Consilina,11734,Fri Dec 13 2019 04:32:20 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.40134,""longitude"":15.5914}",Italy,Fri Dec 13 2019 04:32:20 GMT+0100 (Central European Standard Time),04,
BR2JouAr7m,014054,PPLA3,IT,8949272,null,Prata Centro,1224,Fri Dec 13 2019 07:47:09 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.30847,""longitude"":9.39625}",Italy,Fri Dec 13 2019 07:47:09 GMT+0100 (Central European Standard Time),09,
BRDwKeJiHE,078045,PPL,IT,2524833,null,Donnici Inferiore,1178,Fri Dec 13 2019 03:34:28 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.2502,""longitude"":16.29307}",Italy,Fri Dec 13 2019 03:34:28 GMT+0100 (Central European Standard Time),03,
BROOHfla9C,003133,PPLA3,IT,3167989,null,San Maurizio D'Opaglio,2663,Fri Dec 13 2019 04:16:57 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.77299,""longitude"":8.39599}",Italy,Fri Dec 13 2019 04:16:57 GMT+0100 (Central European Standard Time),12,
BRZ42MwzsR,003082,PPLA3,IT,8954385,null,Barquedo,139,Fri Dec 13 2019 07:47:26 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.74283,""longitude"":8.4963}",Italy,Fri Dec 13 2019 07:47:26 GMT+0100 (Central European Standard Time),12,
BRhwfUUE5U,022240,PPLA3,IT,6535565,null,Spera,476,Fri Dec 13 2019 07:16:36 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.07031,""longitude"":11.50899}",Italy,Fri Dec 13 2019 07:16:36 GMT+0100 (Central European Standard Time),17,
BSWUOMa19O,030105,PPLA3,IT,3217440,null,San Vito al Torre,1083,Fri Dec 13 2019 06:31:24 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.89587,""longitude"":13.37588}",Italy,Fri Dec 13 2019 06:31:24 GMT+0100 (Central European Standard Time),06,
BSbUWasqOJ,017064,PPLA3,IT,6535195,null,Corzano,724,Fri Dec 13 2019 07:05:45 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.44378,""longitude"":10.00737}",Italy,Fri Dec 13 2019 07:05:45 GMT+0100 (Central European Standard Time),09,
BSt8nl5hUf,102031,PPL,IT,2523829,null,Pernocari-Presinaci,1644,Fri Dec 13 2019 03:17:53 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":38.61184,""longitude"":16.00463}",Italy,Fri Dec 13 2019 03:17:53 GMT+0100 (Central European Standard Time),03,
BTDjt7VOSK,081021,PPL,IT,6544059,null,Fulgatore-Torretta,1069,Fri Dec 13 2019 07:16:55 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":37.94977,""longitude"":12.69303}",Italy,Fri Dec 13 2019 07:16:55 GMT+0100 (Central European Standard Time),15,
BTGuApLM9q,103009,PPLA3,IT,6535727,null,Bee,585,Fri Dec 13 2019 07:16:45 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.96328,""longitude"":8.57542}",Italy,Fri Dec 13 2019 07:16:45 GMT+0100 (Central European Standard Time),12,
BTXk6sHQt3,049004,PPLA3,IT,3180676,null,Capoliveri,2049,Fri Dec 13 2019 06:08:57 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.74569,""longitude"":10.37753}",Italy,Fri Dec 13 2019 06:08:57 GMT+0100 (Central European Standard Time),16,
BTgbY7ppU6,035021,PPLA3,IT,3177317,null,Fabbrico,6149,Fri Dec 13 2019 05:42:50 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.87214,""longitude"":10.80893}",Italy,Fri Dec 13 2019 05:42:50 GMT+0100 (Central European Standard Time),05,
BUeabuSz0B,028070,PPLA3,IT,3169988,null,Pozzonovo,2927,Fri Dec 13 2019 04:32:43 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.19629,""longitude"":11.79171}",Italy,Fri Dec 13 2019 04:32:43 GMT+0100 (Central European Standard Time),20,
BUr2WBHZmR,078082,PPLA3,IT,3172903,null,Montegiordano,835,Fri Dec 13 2019 05:03:50 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.04301,""longitude"":16.53439}",Italy,Fri Dec 13 2019 05:03:50 GMT+0100 (Central European Standard Time),03,
BUsfJX5iJC,012050,PPLA3,IT,3178640,null,Cislago,8997,Fri Dec 13 2019 05:58:28 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.65928,""longitude"":8.97272}",Italy,Fri Dec 13 2019 05:58:28 GMT+0100 (Central European Standard Time),09,
BVJmQhZ3xX,018140,PPLA3,IT,3167642,null,Santa Giuletta,1269,Fri Dec 13 2019 04:16:51 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.03397,""longitude"":9.18126}",Italy,Fri Dec 13 2019 04:16:51 GMT+0100 (Central European Standard Time),09,
BVK21tq3QP,029041,PPL,IT,8949188,null,Sant'Apollinare,1397,Fri Dec 13 2019 07:34:44 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.04115,""longitude"":11.82533}",Italy,Fri Dec 13 2019 07:34:44 GMT+0100 (Central European Standard Time),20,
BW9RXii60g,042015,PPLA3,IT,3178094,null,Corinaldo,2614,Fri Dec 13 2019 05:43:03 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.64107,""longitude"":13.06004}",Italy,Fri Dec 13 2019 05:43:03 GMT+0100 (Central European Standard Time),10,
BWk64FQaSS,054056,PPLA3,IT,3165052,null,Umbertide,11040,Fri Dec 13 2019 03:50:58 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.30341,""longitude"":12.33749}",Italy,Fri Dec 13 2019 03:50:58 GMT+0100 (Central European Standard Time),18,
BXRv1FhcEw,030086,PPLA3,IT,3169765,null,Pulfero,112,Fri Dec 13 2019 04:32:39 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.17376,""longitude"":13.48363}",Italy,Fri Dec 13 2019 04:32:39 GMT+0100 (Central European Standard Time),06,
