CIRCOSCRIZIONE,REGIONE,PROVINCIA,COMUNE,ELETTORI,ELETTORI_M,FRATELLI D'ITALIA,PARTITO DEMOCRATICO,MOVIMENTO 5 STELLE,FORZA ITALIA - NOI MODERATI - PPE,LEGA SALVINI PREMIER,ALLEANZA VERDI E SINISTRA,STATI UNITI D'EUROPA,AZIONE - SIAMO EUROPEI,PACE TERRA DIGNITA',LIBERTA',SÜDTIROLER VOLKSPARTEI (SVP),ALTERNATIVA POPOLARE,DEMOCRAZIA SOVRANA POPOLARE,PARTITO ANIMALISTA - ITALEXIT PER L'ITALIA,RASSEMBLEMENT VALDÔTAIN
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,FARA OLIVANA CON SOLA,1017,522,45.45,10.94,4.04,9.93,23.57,3.03,0.67,1.35,0.67,0.0,,0.17,,,0.17
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,FILAGO,2441,1221,37.24,19.58,6.21,7.87,15.65,5.68,2.88,2.19,1.49,0.52,,0.7,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,FINO DEL MONTE,1135,596,53.0,15.62,1.8,4.35,12.46,5.11,2.25,3.6,0.9,0.45,,0.3,,,0.15
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,FIORANO AL SERIO,2449,1180,43.98,17.8,4.16,6.98,15.49,4.29,1.86,2.82,1.28,0.58,,0.32,,,0.45
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,FONTANELLA,3254,1606,39.5,12.4,3.74,9.35,25.97,2.75,1.38,2.8,0.89,0.79,,0.34,,,0.1
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,FONTENO,568,291,41.03,17.95,1.6,5.77,24.04,4.49,1.92,1.28,0.96,0.32,,0.32,,,0.32
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,FOPPOLO,146,84,25.47,11.32,2.83,11.32,42.45,0.94,2.83,0.94,0.94,0.94,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,FORESTO SPARSO,2513,1280,46.55,9.98,2.19,12.0,19.79,3.33,1.38,2.11,1.95,0.49,,0.24,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,FORNOVO SAN GIOVANNI,2685,1329,38.94,15.37,5.47,10.06,19.31,4.59,2.17,2.09,0.97,0.64,,0.4,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,FUIPIANO VALLE IMAGNA,195,98,48.78,17.07,7.32,8.54,17.07,1.22,0.0,0.0,0.0,0.0,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,GANDELLINO,917,473,42.53,22.07,1.84,4.6,15.86,4.83,2.07,2.07,0.92,2.3,,0.23,,,0.69
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,GANDINO,4529,2232,42.77,16.41,2.98,7.29,19.7,3.96,1.82,2.85,1.51,0.49,,0.18,,,0.04
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,GANDOSSO,1196,613,32.11,18.71,2.78,7.71,30.47,2.15,1.39,1.52,2.91,0.13,,0.0,,,0.13
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,GAVERINA TERME,710,355,38.36,19.95,2.05,7.93,21.74,4.6,3.07,1.02,1.02,0.0,,0.26,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,GAZZANIGA,4154,1992,37.39,18.74,3.1,8.25,20.36,5.29,1.57,3.05,1.29,0.48,,0.24,,,0.24
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,GHISALBA,4650,2337,41.6,13.32,5.26,9.95,20.76,4.1,1.74,1.67,0.73,0.4,,0.25,,,0.22
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,GORLAGO,3908,1963,34.41,17.51,3.92,7.5,25.31,4.7,1.85,2.63,1.16,0.78,,0.13,,,0.09
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,GORLE,5205,2532,32.52,29.61,3.28,7.93,9.1,5.65,3.76,5.73,1.65,0.37,,0.29,,,0.11
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,GORNO,1277,636,48.69,14.9,3.07,5.84,18.74,2.61,2.76,1.84,0.46,0.61,,0.31,,,0.15
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,GRASSOBBIO,5143,2590,38.2,16.64,5.33,8.2,19.1,4.59,2.6,2.83,1.01,0.88,,0.51,,,0.1
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,GROMO,1068,566,44.38,23.47,2.37,6.11,14.4,3.75,0.59,1.97,1.58,1.18,,0.2,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,GRONE,740,379,42.01,12.37,3.09,10.82,21.13,3.87,2.06,1.8,0.52,1.8,,0.26,,,0.26
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,GRUMELLO DEL MONTE,5619,2747,33.53,20.02,4.01,9.47,20.84,4.16,2.91,3.17,1.07,0.37,,0.34,,,0.11
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,ISOLA DI FONDRA,154,79,40.78,17.48,1.94,9.71,20.39,5.83,0.97,0.97,0.97,0.97,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,ISSO,462,234,37.04,12.96,1.54,6.17,30.25,4.94,1.85,3.7,1.54,0.0,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,LALLIO,3424,1678,40.53,22.59,4.88,8.26,11.18,4.97,2.19,2.74,1.55,0.59,,0.41,,,0.09
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,LEFFE,3580,1754,44.53,16.11,2.53,7.19,20.06,3.44,1.77,1.98,1.57,0.3,,0.15,,,0.35
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,LENNA,498,235,34.71,20.7,3.18,16.56,15.92,4.46,0.96,1.27,0.96,1.27,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,LEVATE,3170,1608,33.97,26.95,6.15,4.9,14.97,5.55,2.89,2.18,1.58,0.54,,0.22,,,0.11
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,LOCATELLO,715,364,44.09,12.99,5.12,8.66,18.9,4.33,0.79,2.36,1.97,0.39,,0.39,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,LOVERE,4235,1978,30.26,27.71,4.38,8.46,11.13,6.1,4.57,3.81,2.59,0.57,,0.23,,,0.19
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,LURANO,2253,1138,30.01,19.81,5.38,6.32,27.35,3.95,2.66,2.37,0.86,0.65,,0.36,,,0.29
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,LUZZANA,745,376,34.21,20.19,3.18,8.41,21.12,5.42,1.68,1.87,2.43,0.93,,0.37,,,0.19
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,MADONE,3612,1844,35.84,18.19,5.78,9.1,18.13,5.6,1.87,2.41,1.33,0.84,,0.54,,,0.36
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,MAPELLO,5615,2841,35.85,21.69,4.54,7.89,15.64,7.01,2.21,2.99,1.48,0.59,,0.0,,,0.11
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,MARTINENGO,7841,3984,40.68,13.71,3.62,11.15,19.14,4.88,1.79,2.43,1.43,0.57,,0.44,,,0.15
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,MEDOLAGO,1913,972,38.58,17.6,6.88,8.97,13.99,3.61,3.38,3.5,2.56,0.23,,0.35,,,0.35
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,MEZZOLDO,153,76,36.62,19.72,2.82,7.04,16.9,9.86,4.23,2.82,0.0,0.0,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,MISANO DI GERA D'ADDA,2365,1182,32.7,13.23,5.7,15.81,22.25,3.73,2.1,2.1,1.76,0.61,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,MOIO DE' CALVI,176,81,32.23,20.66,4.96,4.13,22.31,5.79,2.48,5.79,0.83,0.83,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,MONASTEROLO DEL CASTELLO,949,476,37.83,16.29,3.5,8.06,22.77,5.08,1.4,2.63,0.88,0.88,,0.0,,,0.7
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,MONTELLO,2188,1107,36.47,16.62,5.44,7.13,21.69,4.56,2.87,2.72,1.47,0.74,,0.15,,,0.15
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,MORENGO,2036,1029,36.85,17.59,5.53,7.96,20.32,4.62,2.58,1.59,1.44,0.53,,0.38,,,0.61
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,MORNICO AL SERIO,2197,1093,40.73,11.56,3.49,14.18,19.64,3.78,1.02,3.64,0.73,0.51,,0.36,,,0.36
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,MOZZANICA,3598,1817,39.17,15.14,4.38,9.18,19.98,3.63,2.65,3.59,1.68,0.14,,0.28,,,0.19
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,MOZZO,6035,2931,31.4,29.1,4.55,8.7,10.86,5.29,3.8,4.19,1.36,0.36,,0.22,,,0.17
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,NEMBRO,9200,4539,35.83,24.08,3.34,6.81,15.5,5.74,2.91,2.99,1.78,0.49,,0.41,,,0.14
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,OLMO AL BREMBO,402,207,44.53,12.55,1.62,11.34,19.43,2.02,2.43,1.62,1.21,2.83,,0.0,,,0.4
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,OLTRE IL COLLE,999,517,57.4,14.03,1.02,6.38,11.99,3.83,1.28,2.3,0.51,1.28,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,OLTRESSENDA ALTA,125,65,22.37,53.95,1.32,3.95,9.21,2.63,0.0,2.63,1.32,1.32,,1.32,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,ONETA,549,276,41.06,17.07,3.25,8.54,19.11,2.44,2.85,3.25,1.63,0.41,,0.41,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,ONORE,930,461,54.49,14.69,2.45,4.49,13.88,3.88,1.63,2.65,1.02,0.0,,0.82,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,ORIO AL SERIO,1263,648,45.8,18.34,5.09,7.1,11.24,5.92,2.72,1.89,1.42,0.24,,0.24,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,ORNICA,126,71,24.32,12.16,4.05,28.38,28.38,0.0,1.35,1.35,0.0,0.0,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,OSIO SOPRA,4281,2134,34.5,21.77,5.37,7.85,17.78,5.04,2.44,3.01,1.06,0.73,,0.33,,,0.12
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,OSIO SOTTO,9703,4845,31.87,25.81,6.07,7.78,13.83,5.71,2.45,3.41,1.79,0.62,,0.47,,,0.21
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,PAGAZZANO,1602,815,38.47,17.18,4.55,9.31,20.95,3.66,1.44,2.88,0.44,0.55,,0.11,,,0.44
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,PALADINA,3297,1655,36.88,25.45,3.94,7.94,13.23,5.18,2.36,3.32,0.79,0.62,,0.17,,,0.11
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,PALAZZAGO,3696,1860,36.15,19.45,4.16,8.03,20.97,5.51,2.11,1.7,1.23,0.35,,0.29,,,0.06
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,PALOSCO,4391,2211,39.19,14.47,3.4,9.42,19.57,4.81,2.91,3.69,1.21,0.87,,0.34,,,0.1
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,PARRE,2261,1108,50.82,14.83,1.76,6.86,17.37,2.09,1.89,2.74,1.05,0.39,,0.13,,,0.07
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,PARZANICA,362,186,30.77,12.18,5.13,23.72,21.15,3.21,0.64,0.0,2.56,0.64,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,PEDRENGO,4677,2309,37.08,23.33,4.09,8.56,12.96,5.74,2.34,3.33,1.17,0.82,,0.34,,,0.24
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,PEIA,1456,709,42.26,14.39,2.1,6.09,22.28,6.39,1.8,1.6,1.3,1.0,,0.7,,,0.1
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,PIANICO,1051,523,44.28,17.45,1.69,8.44,17.45,3.75,1.5,2.81,1.31,0.94,,0.19,,,0.19
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,PIAZZA BREMBANA,1005,498,40.03,20.08,3.25,8.91,18.39,3.82,2.26,1.13,1.27,0.57,,0.28,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,PIARIO,874,447,41.05,21.51,2.96,5.09,16.91,5.91,1.81,1.81,1.64,0.49,,0.16,,,0.66
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,PIAZZATORRE,362,178,47.47,12.44,2.76,10.14,17.51,3.23,3.23,1.38,1.38,0.46,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,PIAZZOLO,81,39,44.44,16.67,8.33,13.89,8.33,8.33,0.0,0.0,0.0,0.0,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,POGNANO,1337,685,36.68,12.66,3.13,6.27,29.77,3.26,2.22,3.13,1.57,0.52,,0.52,,,0.26
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,PONTE NOSSA,1417,706,41.88,24.35,2.27,7.03,12.77,3.9,2.6,2.71,1.52,0.54,,0.32,,,0.11
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,PONTERANICA,5643,2800,32.96,24.94,3.56,6.92,14.89,7.56,3.18,3.23,1.76,0.7,,0.19,,,0.11
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,PONTE SAN PIETRO,8525,4232,33.29,25.71,5.01,6.81,13.96,6.98,2.81,2.9,1.68,0.43,,0.22,,,0.19
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,PONTIDA,2601,1339,33.18,19.43,3.68,8.26,21.95,5.49,3.1,2.19,1.36,0.77,,0.19,,,0.39
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,PONTIROLO NUOVO,3774,1892,38.21,20.82,4.38,7.54,17.66,4.25,2.23,2.1,1.23,0.92,,0.57,,,0.09
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,PRADALUNGA,3668,1806,31.05,23.72,3.79,6.0,22.09,4.75,3.38,2.54,1.33,0.83,,0.42,,,0.08
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,PREDORE,1570,760,36.4,20.21,4.02,9.59,15.16,7.38,2.59,2.07,1.68,0.78,,0.13,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,PREMOLO,954,492,44.89,14.91,3.52,6.87,18.26,3.69,1.68,2.01,1.51,2.18,,0.34,,,0.17
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,PRESEZZO,3827,1869,30.86,27.23,4.62,6.95,15.67,5.09,2.85,3.67,1.94,0.6,,0.35,,,0.17
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,PUMENENGO,1287,647,46.84,10.92,1.74,10.28,20.09,3.8,1.11,3.64,0.79,0.63,,0.0,,,0.16
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,RANICA,4897,2369,33.19,28.82,3.17,7.42,11.85,5.94,3.08,3.2,1.82,1.17,,0.15,,,0.18
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,RANZANICO,1101,567,40.62,14.95,4.09,11.85,19.04,1.83,1.27,3.39,0.99,1.55,,0.42,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,RIVA DI SOLTO,828,416,47.07,20.23,2.84,10.02,12.67,2.27,2.27,1.51,0.38,0.76,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,ROGNO,2959,1487,39.03,16.61,3.62,8.18,20.19,4.76,2.8,3.05,0.83,0.41,,0.21,,,0.31
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,ROMANO DI LOMBARDIA,14267,7107,34.79,24.58,3.72,8.0,16.66,5.62,2.13,2.41,1.04,0.6,,0.33,,,0.12
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,RONCOBELLO,377,192,28.69,27.0,3.8,10.13,18.99,6.75,1.27,0.84,0.84,1.27,,0.42,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,RONCOLA,817,426,41.93,16.35,3.56,6.92,21.8,3.14,1.68,2.31,1.68,0.21,,0.21,,,0.21
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,ROTA D'IMAGNA,808,398,41.85,11.67,1.98,11.23,22.91,2.64,2.86,1.1,2.64,0.44,,0.0,,,0.66
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,ROVETTA,3724,1876,44.68,18.97,2.81,6.85,15.71,3.84,2.12,3.0,0.94,0.54,,0.49,,,0.05
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,SAN GIOVANNI BIANCO,4521,2276,39.27,19.56,3.15,6.63,19.61,5.62,1.45,2.71,1.31,0.24,,0.15,,,0.29
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,SAN PAOLO D'ARGON,4292,2144,36.53,20.56,3.76,7.89,18.77,4.36,1.74,3.67,2.16,0.18,,0.32,,,0.05
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,SAN PELLEGRINO TERME,4048,1939,36.73,23.18,3.79,7.94,14.63,5.28,3.32,2.57,1.68,0.56,,0.33,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,SANTA BRIGIDA,459,232,41.78,14.04,3.77,7.53,28.42,0.68,2.74,0.68,0.0,0.34,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,SANT'OMOBONO TERME,3603,1810,43.7,14.95,1.94,9.62,20.58,3.44,1.69,2.34,0.8,0.75,,0.1,,,0.1
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,SARNICO,5461,2636,37.87,16.61,3.18,12.02,17.65,4.56,2.79,3.01,1.44,0.56,,0.28,,,0.03
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,SCANZOROSCIATE,8219,4053,33.2,30.34,3.54,6.59,12.15,5.7,2.62,3.72,1.38,0.35,,0.33,,,0.08
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,SCHILPARIO,1062,527,58.99,10.22,1.87,8.35,14.39,1.73,1.01,1.29,1.44,0.14,,0.14,,,0.43
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,SEDRINA,1964,959,40.4,13.64,4.8,6.06,23.91,4.38,2.1,2.19,1.43,1.01,,0.0,,,0.08
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,SELVINO,1701,883,52.42,12.92,2.1,5.41,17.69,3.15,1.94,3.63,0.48,0.16,,0.08,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,SERIATE,19719,9646,33.21,24.37,4.96,7.44,13.35,6.78,2.75,3.15,2.37,0.92,,0.53,,,0.17
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,SERINA,2015,1032,42.76,19.16,3.74,6.89,15.54,3.62,2.22,4.21,1.29,0.47,,0.12,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,SOLTO COLLINA,1562,778,42.46,18.3,3.95,7.47,16.69,3.81,3.07,2.49,1.46,0.29,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,SOLZA,1540,771,33.28,20.35,6.54,8.58,16.57,6.25,3.34,3.2,1.31,0.29,,0.29,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,SONGAVAZZO,660,337,51.04,18.13,1.81,3.89,13.21,4.66,2.85,1.55,1.3,1.04,,0.26,,,0.26
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,SORISOLE,7387,3663,35.71,24.13,4.33,7.46,14.3,5.18,2.46,3.27,1.94,0.62,,0.36,,,0.23
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,SOTTO IL MONTE GIOVANNI XXIII,3711,1883,37.39,21.65,3.81,9.04,13.99,4.77,2.61,3.44,1.65,0.64,,0.69,,,0.32
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,SOVERE,4222,2068,37.63,20.82,3.77,8.3,14.94,5.58,2.21,3.57,1.91,0.96,,0.15,,,0.15
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,SPINONE AL LAGO,833,420,36.92,14.35,3.59,9.28,24.26,4.64,2.95,2.11,1.48,0.42,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,SPIRANO,4329,2205,19.36,14.29,3.23,5.51,47.98,3.75,2.2,1.8,1.14,0.37,,0.29,,,0.07
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,STEZZANO,10553,5206,33.32,28.13,4.94,6.42,12.85,5.85,2.89,3.55,1.16,0.42,,0.36,,,0.11
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,STROZZA,976,494,37.74,15.09,4.48,6.6,19.81,5.19,3.3,4.95,2.12,0.24,,0.0,,,0.47
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,SUISIO,2966,1505,32.43,17.05,5.08,8.17,24.52,4.95,2.19,2.64,1.35,1.03,,0.39,,,0.19
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,TALEGGIO,490,264,40.29,10.62,1.47,6.96,30.4,1.47,2.93,3.3,0.73,0.73,,0.37,,,0.73
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,TAVERNOLA BERGAMASCA,1777,887,37.6,19.32,4.21,9.46,19.4,3.58,2.46,2.38,1.03,0.32,,0.16,,,0.08
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,TELGATE,3317,1704,37.07,15.36,2.55,9.43,25.56,3.74,2.31,2.25,0.83,0.59,,0.18,,,0.12
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,TERNO D'ISOLA,5928,2986,34.47,20.14,6.92,8.56,15.45,5.78,3.08,2.42,1.78,0.88,,0.3,,,0.21
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,TORRE BOLDONE,6969,3332,31.38,29.38,4.21,7.98,9.27,6.58,3.34,3.93,2.88,0.58,,0.32,,,0.16
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,TORRE DE' BUSI,1850,930,39.01,14.92,5.04,8.57,18.75,5.44,2.12,2.02,2.42,1.51,,0.2,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,TORRE DE' ROVERI,2033,1024,38.37,24.7,3.04,5.68,15.11,5.68,2.08,2.4,2.08,0.4,,0.4,,,0.08
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,TORRE PALLAVICINA,915,454,43.48,11.96,2.17,9.78,24.73,2.72,0.82,1.09,0.82,0.54,,1.36,,,0.54
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,TRESCORE BALNEARIO,7266,3602,37.5,19.17,4.04,9.29,16.12,5.6,2.07,3.35,1.39,0.86,,0.53,,,0.07
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,TREVIGLIO,23610,11464,29.85,27.45,4.78,8.86,10.56,7.49,3.98,3.85,1.8,0.97,,0.25,,,0.17
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,TREVIOLO,8744,4237,36.31,23.58,3.76,7.23,14.09,5.61,2.77,4.31,1.22,0.74,,0.2,,,0.18
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,UBIALE CLANEZZO,1153,609,43.01,14.12,3.24,8.16,22.41,3.11,2.33,1.94,0.65,0.91,,0.0,,,0.13
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,URGNANO,7786,3883,38.81,18.53,3.76,7.65,19.81,5.04,2.19,2.51,1.02,0.47,,0.13,,,0.08
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,VALBONDIONE,863,441,44.18,15.16,2.77,6.28,25.69,1.66,0.37,1.48,1.48,0.18,,0.0,,,0.74
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,VAL BREMBILLA,3819,1922,48.53,12.57,3.39,10.12,18.05,2.72,1.25,1.74,0.71,0.53,,0.36,,,0.04
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,VALBREMBO,3637,1794,40.43,21.41,3.24,7.86,14.17,4.44,2.67,3.29,1.38,0.76,,0.22,,,0.13
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,VALGOGLIO,490,251,52.39,7.32,1.97,8.45,25.92,0.56,1.69,0.0,1.13,0.0,,0.56,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,VALLEVE,113,60,41.67,20.83,1.39,6.94,22.22,5.56,1.39,0.0,0.0,0.0,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,VALNEGRA,174,87,30.0,27.78,6.67,5.56,8.89,6.67,3.33,3.33,3.33,4.44,,0.0,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,VALTORTA,214,116,37.74,19.5,1.89,16.98,13.84,1.89,1.89,0.0,3.14,2.52,,0.63,,,0.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BERGAMO,VEDESETA,211,108,50.41,14.63,0.81,13.82,17.07,1.63,0.0,0.81,0.0,0.0,,0.0,,,0.81
