objectId,muni,featureCode,countryCode,cityId,ACL,name,population,updatedAt,location,country,createdAt,adminCode,muniSub
3ZB3u1Fp3S,12139,PPLA3,IT,3164373,null,Viggiu',3091,Fri Dec 13 2019 03:50:47 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.87096,""longitude"":8.90861}",Italy,Fri Dec 13 2019 03:50:47 GMT+0100 (Central European Standard Time),9,
3ZOG6tUvkL,21094,PPLA3,IT,3166474,null,Sluderno,1611,Fri Dec 13 2019 04:07:24 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.66524,""longitude"":10.58345}",Italy,Fri Dec 13 2019 04:07:24 GMT+0100 (Central European Standard Time),17,
3aIcxno5LD,8017,PPLA3,IT,3178987,null,Cervo,1021,Fri Dec 13 2019 05:58:34 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.92572,""longitude"":8.11529}",Italy,Fri Dec 13 2019 05:58:34 GMT+0100 (Central European Standard Time),8,
3aUDaPGJkt,76082,PPLA3,IT,3167072,null,Sasso di Castalda,701,Fri Dec 13 2019 04:16:43 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.48525,""longitude"":15.67569}",Italy,Fri Dec 13 2019 04:16:43 GMT+0100 (Central European Standard Time),2,
3ah3eYpdBC,6019,PPLA3,IT,3181764,null,Borgoratto Alessandrino,577,Fri Dec 13 2019 06:09:19 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.83625,""longitude"":8.53854}",Italy,Fri Dec 13 2019 06:09:19 GMT+0100 (Central European Standard Time),12,
3ayC1s0IwR,61022,PPLA2,IT,3179866,null,Caserta,72844,Fri Dec 13 2019 05:58:53 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.07262,""longitude"":14.33231}",Italy,Fri Dec 13 2019 05:58:53 GMT+0100 (Central European Standard Time),4,
3c98yCgtTi,52002,PPL,IT,9036379,null,Arbia,1582,Fri Dec 13 2019 07:47:29 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.29342,""longitude"":11.40978}",Italy,Fri Dec 13 2019 07:47:29 GMT+0100 (Central European Standard Time),16,
3cslA30Hbc,12128,PPLA3,IT,3165296,null,Travedona Monate,3222,Fri Dec 13 2019 04:07:05 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.80427,""longitude"":8.67143}",Italy,Fri Dec 13 2019 04:07:05 GMT+0100 (Central European Standard Time),9,
3g6nhB449G,54039,PPL,IT,8659006,null,Ponte Pattoli,1869,Fri Dec 13 2019 07:17:05 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.17807,""longitude"":12.42842}",Italy,Fri Dec 13 2019 07:17:05 GMT+0100 (Central European Standard Time),18,
3gf2yTDcDS,28048,PPL,IT,8949037,null,Bertipaglia,1834,Fri Dec 13 2019 07:34:36 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.31594,""longitude"":11.88547}",Italy,Fri Dec 13 2019 07:34:36 GMT+0100 (Central European Standard Time),20,
3gmAIN1WIE,83037,PPLA3,IT,2524413,null,Leni,450,Fri Dec 13 2019 03:34:21 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":38.55534,""longitude"":14.82497}",Italy,Fri Dec 13 2019 03:34:21 GMT+0100 (Central European Standard Time),15,
3hrNelvJEO,43025,PPLA3,IT,3173315,null,Mogliano,2809,Fri Dec 13 2019 05:18:26 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.1875,""longitude"":13.49123}",Italy,Fri Dec 13 2019 05:18:26 GMT+0100 (Central European Standard Time),10,
3hyHO8bLE1,39016,PPL,IT,3167909,null,San Pancrazio,1909,Fri Dec 13 2019 04:16:56 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.3581,""longitude"":12.07852}",Italy,Fri Dec 13 2019 04:16:56 GMT+0100 (Central European Standard Time),5,
3iAIJXIFKA,4175,PPLA3,IT,6534298,null,Priero,366,Fri Dec 13 2019 06:31:36 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.37604,""longitude"":8.09334}",Italy,Fri Dec 13 2019 06:31:36 GMT+0100 (Central European Standard Time),12,
3iWJOYaLaC,2097,PPLA3,IT,3170677,null,Piode,91,Fri Dec 13 2019 04:47:21 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.77059,""longitude"":8.05265}",Italy,Fri Dec 13 2019 04:47:21 GMT+0100 (Central European Standard Time),12,
3ieOcCBj1C,26042,PPLA3,IT,3173474,null,Miane,1985,Fri Dec 13 2019 05:18:30 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.94341,""longitude"":12.09246}",Italy,Fri Dec 13 2019 05:18:30 GMT+0100 (Central European Standard Time),20,
3j20vM1TcS,12101,PPLA3,IT,3173573,null,Mercallo,1784,Fri Dec 13 2019 05:18:31 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.74791,""longitude"":8.66998}",Italy,Fri Dec 13 2019 05:18:31 GMT+0100 (Central European Standard Time),9,
3j4cOyiklI,15185,PPL,IT,8948966,null,Millepini,2098,Fri Dec 13 2019 07:34:31 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.46967,""longitude"":9.33763}",Italy,Fri Dec 13 2019 07:34:31 GMT+0100 (Central European Standard Time),9,
3jbQObHXFT,38007,PPL,IT,3178940,null,Coccanile-Cesta,1262,Fri Dec 13 2019 05:58:33 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.91667,""longitude"":11.86667}",Italy,Fri Dec 13 2019 05:58:33 GMT+0100 (Central European Standard Time),5,
3juG2swl7U,64098,PPLA3,IT,3166745,null,Senerchia,548,Fri Dec 13 2019 04:07:30 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.74133,""longitude"":15.20502}",Italy,Fri Dec 13 2019 04:07:30 GMT+0100 (Central European Standard Time),4,
3k1ynl2qj0,11019,PPLA3,IT,3172769,null,Monterosso al Mare,1372,Fri Dec 13 2019 05:03:48 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.14666,""longitude"":9.65494}",Italy,Fri Dec 13 2019 05:03:48 GMT+0100 (Central European Standard Time),8,
3k7unch5lI,42002,PPLA,IT,3183089,null,Ancona,89994,Fri Dec 13 2019 06:19:17 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.5942,""longitude"":13.50337}",Italy,Fri Dec 13 2019 06:19:17 GMT+0100 (Central European Standard Time),10,
3kOdUVlKrw,24065,PPLA3,IT,3172910,null,Montegaldella,922,Fri Dec 13 2019 05:03:52 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.43717,""longitude"":11.67022}",Italy,Fri Dec 13 2019 05:03:52 GMT+0100 (Central European Standard Time),20,
3khpcrILPc,90073,PPLA3,IT,3165488,null,Torralba,965,Fri Dec 13 2019 04:07:09 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.51296,""longitude"":8.76532}",Italy,Fri Dec 13 2019 04:07:09 GMT+0100 (Central European Standard Time),14,
3lt9GlPmVM,17087,PPLA3,IT,3175002,null,Lavenone,506,Fri Dec 13 2019 05:28:38 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.73853,""longitude"":10.4393}",Italy,Fri Dec 13 2019 05:28:38 GMT+0100 (Central European Standard Time),9,
3mKkX4oApC,23054,PPL,IT,8949317,null,Pradelle,1143,Fri Dec 13 2019 07:47:12 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.28315,""longitude"":10.87083}",Italy,Fri Dec 13 2019 07:47:12 GMT+0100 (Central European Standard Time),20,
3mPWMRuxu3,27001,PPLA3,IT,3183049,null,Annone Veneto,2730,Fri Dec 13 2019 06:19:16 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.78965,""longitude"":12.68646}",Italy,Fri Dec 13 2019 06:19:16 GMT+0100 (Central European Standard Time),20,
3mphPKJz0S,91017,PPLA3,IT,3177513,null,Dorgali,6498,Fri Dec 13 2019 05:42:52 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.29221,""longitude"":9.58702}",Italy,Fri Dec 13 2019 05:42:52 GMT+0100 (Central European Standard Time),14,
3muknDT2KU,21026,PPLA3,IT,3177943,null,Corvara in Badia,756,Fri Dec 13 2019 05:43:00 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.55037,""longitude"":11.87342}",Italy,Fri Dec 13 2019 05:43:00 GMT+0100 (Central European Standard Time),17,
3nAFn6ECNU,4019,PPLA3,IT,3182181,null,Bene Vagienna,1977,Fri Dec 13 2019 06:18:58 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.54268,""longitude"":7.82726}",Italy,Fri Dec 13 2019 06:18:58 GMT+0100 (Central European Standard Time),12,
3nKFsnz73M,90062,PPLA3,IT,3168361,null,Aglientu,518,Fri Dec 13 2019 04:17:04 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.07906,""longitude"":9.11267}",Italy,Fri Dec 13 2019 04:17:04 GMT+0100 (Central European Standard Time),14,
3nx3RCH6B9,64079,PPLA3,IT,3169139,null,Rocca San Felice,358,Fri Dec 13 2019 04:32:28 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.95014,""longitude"":15.16656}",Italy,Fri Dec 13 2019 04:32:28 GMT+0100 (Central European Standard Time),4,
3oPZB8I1vv,22127,PPLA3,IT,6534631,null,Nogaredo,974,Fri Dec 13 2019 06:49:03 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.913,""longitude"":11.02388}",Italy,Fri Dec 13 2019 06:49:03 GMT+0100 (Central European Standard Time),17,
3oXu244GXq,65130,PPLA3,IT,6534271,null,Sant'Egidio del Monte Albino,7564,Fri Dec 13 2019 06:31:35 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.73871,""longitude"":14.59454}",Italy,Fri Dec 13 2019 06:31:35 GMT+0100 (Central European Standard Time),4,
3pVGLNpot9,4223,PPLA3,IT,3166406,null,Sommariva Perno,2626,Fri Dec 13 2019 04:07:23 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.74564,""longitude"":7.90063}",Italy,Fri Dec 13 2019 04:07:23 GMT+0100 (Central European Standard Time),12,
3pf4kGaKYu,63062,PPLA3,IT,3169724,null,Qualiano,23752,Fri Dec 13 2019 04:32:39 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.91899,""longitude"":14.15352}",Italy,Fri Dec 13 2019 04:32:39 GMT+0100 (Central European Standard Time),4,
3qvAcsqNxa,98060,PPLA3,IT,6535374,null,Villanova del Sillaro,459,Fri Dec 13 2019 07:05:55 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.23797,""longitude"":9.48186}",Italy,Fri Dec 13 2019 07:05:55 GMT+0100 (Central European Standard Time),9,
3rUXRDRp61,111027,PPLA3,IT,2524633,null,Gesturi,1226,Fri Dec 13 2019 03:34:24 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.73237,""longitude"":9.02077}",Italy,Fri Dec 13 2019 03:34:24 GMT+0100 (Central European Standard Time),14,
3s9fvmVGk8,9019,PPLA3,IT,6535084,null,Casanova Lerrone,252,Fri Dec 13 2019 07:05:37 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.03213,""longitude"":8.04715}",Italy,Fri Dec 13 2019 07:05:37 GMT+0100 (Central European Standard Time),8,
3tBH6FFq5b,97089,PPLA3,IT,6535705,null,Vestreno,228,Fri Dec 13 2019 07:16:44 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.08329,""longitude"":9.32484}",Italy,Fri Dec 13 2019 07:16:44 GMT+0100 (Central European Standard Time),9,
3tZ3x9G2P8,6023,PPLA3,IT,3181634,null,Bozzole,331,Fri Dec 13 2019 06:09:15 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.06934,""longitude"":8.60561}",Italy,Fri Dec 13 2019 06:09:15 GMT+0100 (Central European Standard Time),12,
3uAETvGdE8,80050,PPLA3,IT,2524181,null,Melito di Porto Salvo,9663,Fri Dec 13 2019 03:34:16 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":37.92629,""longitude"":15.7499}",Italy,Fri Dec 13 2019 03:34:16 GMT+0100 (Central European Standard Time),3,
3v4CTISoe8,82006,PPLA3,IT,2525628,null,Bagheria,52952,Fri Dec 13 2019 03:34:40 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":38.07892,""longitude"":13.51237}",Italy,Fri Dec 13 2019 03:34:40 GMT+0100 (Central European Standard Time),15,
3vFCtpi0Bj,17201,PPLA3,IT,3164172,null,Villanuova sul Clisi,5067,Fri Dec 13 2019 03:50:43 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.59938,""longitude"":10.45275}",Italy,Fri Dec 13 2019 03:50:43 GMT+0100 (Central European Standard Time),9,
3vG2FIjUw9,36029,PPLA3,IT,3171666,null,Palagano,682,Fri Dec 13 2019 04:47:37 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.32152,""longitude"":10.6466}",Italy,Fri Dec 13 2019 04:47:37 GMT+0100 (Central European Standard Time),5,
3vMxMH4yfF,27033,PPLA3,IT,3168429,null,San Dona' di Piave,32819,Fri Dec 13 2019 04:17:05 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.63019,""longitude"":12.5681}",Italy,Fri Dec 13 2019 04:17:05 GMT+0100 (Central European Standard Time),20,
3vOpIO6njf,97037,PPLA3,IT,8949299,null,Garbagnate,1169,Fri Dec 13 2019 07:47:11 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.77027,""longitude"":9.29848}",Italy,Fri Dec 13 2019 07:47:11 GMT+0100 (Central European Standard Time),9,
3vYjHudNrR,7073,PPLA3,IT,3164519,null,Verres,2488,Fri Dec 13 2019 03:50:50 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.66656,""longitude"":7.68911}",Italy,Fri Dec 13 2019 03:50:50 GMT+0100 (Central European Standard Time),19,
3viQdGZrBU,69025,PPLA3,IT,3178405,null,Colledimacine,237,Fri Dec 13 2019 05:43:09 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.0037,""longitude"":14.20079}",Italy,Fri Dec 13 2019 05:43:09 GMT+0100 (Central European Standard Time),1,
3vl3DpAHYo,16034,PPLA3,IT,3181668,null,Bottanuco,5121,Fri Dec 13 2019 06:09:16 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.63931,""longitude"":9.50903}",Italy,Fri Dec 13 2019 06:09:16 GMT+0100 (Central European Standard Time),9,
3vnOjjWMGu,63060,PPL,IT,8948704,null,Monterusciello,29125,Fri Dec 13 2019 07:34:18 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.86874,""longitude"":14.08276}",Italy,Fri Dec 13 2019 07:34:18 GMT+0100 (Central European Standard Time),4,
3wD9qnJSiw,53018,PPL,IT,3176793,null,Fonteblanda,1088,Fri Dec 13 2019 05:29:06 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.56463,""longitude"":11.17325}",Italy,Fri Dec 13 2019 05:29:06 GMT+0100 (Central European Standard Time),16,
3wVMYmDxr7,63027,PPLA3,IT,3178726,null,Cicciano,12639,Fri Dec 13 2019 05:58:29 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.96402,""longitude"":14.53487}",Italy,Fri Dec 13 2019 05:58:29 GMT+0100 (Central European Standard Time),4,
3wppHVedHp,62001,PPLA3,IT,3183378,null,Airola,7305,Fri Dec 13 2019 06:31:19 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.05871,""longitude"":14.55924}",Italy,Fri Dec 13 2019 06:31:19 GMT+0100 (Central European Standard Time),4,
3wzAqFaUf3,73009,PPLA3,IT,3175064,null,Laterza,13879,Fri Dec 13 2019 05:28:39 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.62881,""longitude"":16.79947}",Italy,Fri Dec 13 2019 05:28:39 GMT+0100 (Central European Standard Time),13,
3wzqav6aUf,14069,PPLA3,IT,3165319,null,Traona,2441,Fri Dec 13 2019 04:07:05 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.14737,""longitude"":9.53256}",Italy,Fri Dec 13 2019 04:07:05 GMT+0100 (Central European Standard Time),9,
3x9URMF5lt,86017,PPLA3,IT,2523028,null,Sperlinga,600,Fri Dec 13 2019 03:17:37 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":37.76653,""longitude"":14.35075}",Italy,Fri Dec 13 2019 03:17:37 GMT+0100 (Central European Standard Time),15,
3xMtoeORjz,24026,PPLA3,IT,6534241,null,Cassola,3825,Fri Dec 13 2019 06:31:33 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.7336,""longitude"":11.7994}",Italy,Fri Dec 13 2019 06:31:33 GMT+0100 (Central European Standard Time),20,
3xPpXHIC8S,76052,PPLA3,IT,3172827,null,Montemurro,1149,Fri Dec 13 2019 05:03:49 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.29765,""longitude"":15.99182}",Italy,Fri Dec 13 2019 05:03:49 GMT+0100 (Central European Standard Time),2,
3yWcEDYVAH,43014,PPLA3,IT,3178293,null,Colmurano,579,Fri Dec 13 2019 05:43:06 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.16485,""longitude"":13.35908}",Italy,Fri Dec 13 2019 05:43:06 GMT+0100 (Central European Standard Time),10,
3zK82Wbryx,22037,PPLA3,IT,3180982,null,Campodenno,430,Fri Dec 13 2019 06:09:03 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.25791,""longitude"":11.03317}",Italy,Fri Dec 13 2019 06:09:03 GMT+0100 (Central European Standard Time),17,
40MIdOyHGz,37044,PPL,IT,3164991,null,Vado,2001,Fri Dec 13 2019 03:50:57 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.31689,""longitude"":11.25851}",Italy,Fri Dec 13 2019 03:50:57 GMT+0100 (Central European Standard Time),5,
411VZdE6aO,62069,PPLA3,IT,3168446,null,Santa Croce del Sannio,599,Fri Dec 13 2019 04:17:05 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.38793,""longitude"":14.73229}",Italy,Fri Dec 13 2019 04:17:05 GMT+0100 (Central European Standard Time),4,
41dJyjOeac,1133,PPLA3,IT,6535400,null,Levone,415,Fri Dec 13 2019 07:05:56 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.31665,""longitude"":7.60632}",Italy,Fri Dec 13 2019 07:05:56 GMT+0100 (Central European Standard Time),12,
41jAWdcEbo,51023,PPLA3,IT,8953063,null,La Pieve-Molino,207,Fri Dec 13 2019 07:47:26 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.73725,""longitude"":11.62033}",Italy,Fri Dec 13 2019 07:47:26 GMT+0100 (Central European Standard Time),16,
41p6iEbfUq,16204,PPLA3,IT,3166321,null,Sovere,4838,Fri Dec 13 2019 04:07:22 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.81188,""longitude"":10.03438}",Italy,Fri Dec 13 2019 04:07:22 GMT+0100 (Central European Standard Time),9,
429viWIGjO,23071,PPL,IT,3169624,null,Raldon,3830,Fri Dec 13 2019 04:32:36 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.34921,""longitude"":11.03786}",Italy,Fri Dec 13 2019 04:32:36 GMT+0100 (Central European Standard Time),20,
42JTOOR1U3,64119,PPLA3,IT,3163955,null,Volturara Irpina,3135,Fri Dec 13 2019 03:50:39 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.88293,""longitude"":14.91801}",Italy,Fri Dec 13 2019 03:50:39 GMT+0100 (Central European Standard Time),4,
42N2c9W3Ta,103060,PPLA3,IT,3169549,null,Re,502,Fri Dec 13 2019 04:32:35 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.13148,""longitude"":8.54569}",Italy,Fri Dec 13 2019 04:32:35 GMT+0100 (Central European Standard Time),12,
43KjaUzV2Y,5049,PPLA3,IT,3177919,null,Cossombrato,342,Fri Dec 13 2019 05:42:59 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.98976,""longitude"":8.13897}",Italy,Fri Dec 13 2019 05:42:59 GMT+0100 (Central European Standard Time),12,
43gX3RW3Hz,83078,PPLA3,IT,2523487,null,San Fratello,3942,Fri Dec 13 2019 03:17:47 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":38.01556,""longitude"":14.59818}",Italy,Fri Dec 13 2019 03:17:47 GMT+0100 (Central European Standard Time),15,
43hPHtfEnL,97047,PPLA3,IT,6535700,null,Margno,365,Fri Dec 13 2019 07:16:44 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.03099,""longitude"":9.38164}",Italy,Fri Dec 13 2019 07:16:44 GMT+0100 (Central European Standard Time),9,
43nUTpMnj7,26033,PPLA3,IT,3176023,null,Godega,3506,Fri Dec 13 2019 05:28:51 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.92859,""longitude"":12.39687}",Italy,Fri Dec 13 2019 05:28:51 GMT+0100 (Central European Standard Time),20,
43tWOD6476,1014,PPLA3,IT,3182615,null,Azeglio,1029,Fri Dec 13 2019 06:19:06 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.42283,""longitude"":7.99222}",Italy,Fri Dec 13 2019 06:19:06 GMT+0100 (Central European Standard Time),12,
4436ucvlkB,18054,PPLA3,IT,3178132,null,Corana,353,Fri Dec 13 2019 05:43:04 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.06289,""longitude"":8.96952}",Italy,Fri Dec 13 2019 05:43:04 GMT+0100 (Central European Standard Time),9,
44ADxWTs2U,54009,PPL,IT,3169982,null,Pozzuolo,1028,Fri Dec 13 2019 04:32:42 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.12165,""longitude"":11.95599}",Italy,Fri Dec 13 2019 04:32:42 GMT+0100 (Central European Standard Time),18,
