CIRCOSCRIZIONE,REGIONE,PROVINCIA,COMUNE,ELETTORI,ELETTORI_M,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,NUMSCHEDEBIANCHE,NUMSCHEDECONTESTAT,FORZA ITALIA - NOI MODERATI - PPE,ALTERNATIVA POPOLARE,AZIONE - SIAMO EUROPEI,PARTITO DEMOCRATICO,ALLEANZA VERDI E SINISTRA,FRATELLI D'ITALIA,LIBERTA',PACE TERRA DIGNITA',MOVIMENTO 5 STELLE,LEGA SALVINI PREMIER,STATI UNITI D'EUROPA,RASSEMBLEMENT VALDÔTAIN,SÜDTIROLER VOLKSPARTEI (SVP),DEMOCRAZIA SOVRANA POPOLARE,PARTITO ANIMALISTA - ITALEXIT PER L'ITALIA,VOTI_VALIDI
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,VOBARNO,6347,3220,3127,3982,2015,1967,177,0,373,5,104,639,174,1284,32,50,172,725,107,1,,,,3666
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,ZONE,985,496,489,673,333,340,25,0,39,4,23,106,27,255,6,6,13,127,13,2,,,,621
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,ALBAVILLA,5411,2653,2758,3473,1689,1784,63,0,255,9,106,447,155,699,7,77,144,1316,89,3,,,,3307
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,ALBESE CON CASSANO,3612,1759,1853,2282,1118,1164,63,0,224,6,82,326,119,682,10,30,96,474,84,2,,,,2135
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,ALBIOLO,2502,1254,1248,1489,731,758,43,0,129,3,42,217,97,486,10,35,95,224,26,7,,,,1371
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,ALSERIO,1138,583,555,888,445,443,37,0,78,4,29,103,46,303,3,17,32,176,23,5,,,,819
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,ALTA VALLE INTELVI,2855,1449,1406,1089,565,524,8,0,80,1,29,127,39,335,9,14,42,352,24,0,,,,1052
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,ALZATE BRIANZA,4088,2022,2066,2756,1345,1411,86,0,272,12,76,389,119,879,20,38,115,602,64,4,,,,2590
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,ANZANO DEL PARCO,1453,713,740,1032,516,516,26,0,99,2,26,166,36,325,8,18,33,220,29,3,,,,965
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,APPIANO GENTILE,7114,3488,3626,3190,1582,1608,24,0,294,10,153,582,196,1067,9,48,149,417,135,3,,,,3063
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,ARGEGNO,612,306,306,387,191,196,12,0,27,1,9,44,17,134,4,6,15,77,16,0,,,,350
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,AROSIO,4087,1979,2108,2460,1184,1276,62,0,250,4,75,323,125,864,18,27,104,412,71,4,,,,2277
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,ASSO,2854,1407,1447,1220,589,631,4,0,102,1,35,182,70,406,10,25,57,244,33,3,,,,1168
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,BARNI,488,248,240,240,125,115,0,0,47,1,5,23,10,75,2,2,7,54,3,0,,,,229
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,BELLAGIO,3490,1703,1787,2251,1102,1149,82,0,230,9,56,241,73,868,14,23,85,446,56,5,,,,2106
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,BENE LARIO,521,251,270,192,90,102,10,0,12,1,4,10,10,65,3,1,8,62,1,1,,,,178
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,BEREGAZZO CON FIGLIARO,2428,1190,1238,1107,545,562,12,0,116,3,45,126,49,398,7,13,68,194,40,2,,,,1061
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,BINAGO,4232,2128,2104,1991,997,994,21,0,168,11,88,281,110,676,12,37,125,310,79,3,,,,1900
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,BIZZARONE,1529,747,782,819,397,422,29,0,87,2,21,83,39,269,8,13,53,157,17,3,,,,752
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,BLESSAGNO,314,164,150,102,52,50,0,0,7,1,0,8,1,35,2,0,4,40,2,0,,,,100
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,BLEVIO,937,454,483,524,249,275,15,0,43,3,18,94,55,119,2,5,24,99,24,3,,,,489
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,BREGNANO,5506,2746,2760,3064,1512,1552,68,0,300,8,106,473,153,1032,20,48,202,457,90,4,,,,2893
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,BRENNA,1842,941,901,1364,683,681,39,0,130,1,42,215,33,497,8,11,52,275,25,1,,,,1290
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,BRIENNO,300,147,153,160,80,80,1,0,14,3,5,23,12,53,0,3,2,33,5,0,,,,153
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,BRUNATE,1399,702,697,744,373,371,5,0,66,6,58,152,55,201,12,17,38,79,34,6,,,,724
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,BULGAROGRASSO,3292,1647,1645,1642,830,812,18,0,135,8,63,268,83,547,8,28,96,273,61,2,,,,1572
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CABIATE,6026,3013,3013,3816,1919,1897,54,0,386,17,112,566,192,1414,23,54,169,573,114,9,,,,3629
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CADORAGO,6485,3155,3330,3811,1832,1979,80,0,369,19,125,602,252,1156,14,68,235,591,135,11,,,,3577
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CAGLIO,408,207,201,216,108,108,3,0,25,0,5,32,11,80,0,6,9,38,5,0,,,,211
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CAMPIONE D'ITALIA,2912,1479,1433,847,458,389,11,0,68,3,26,134,33,324,3,16,30,158,21,1,,,,817
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CANTU',32303,15824,16479,17471,8587,8884,321,0,1796,54,669,3163,1117,5190,82,237,799,2910,551,27,,,,16595
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CANZO,4291,2073,2218,2724,1316,1408,93,0,256,9,89,482,142,769,23,50,143,482,80,4,,,,2529
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CAPIAGO INTIMIANO,4618,2251,2367,3042,1453,1589,90,0,266,11,146,482,180,1032,12,30,133,436,102,4,,,,2834
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CARATE URIO,1017,500,517,537,256,281,8,0,37,2,25,121,37,157,2,8,22,78,22,0,,,,511
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CARBONATE,2594,1293,1301,1324,646,678,8,0,108,4,61,231,82,482,11,27,65,159,43,0,,,,1273
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CARIMATE,3750,1845,1905,2367,1157,1210,59,0,222,8,128,376,135,779,14,51,120,296,92,3,,,,2224
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CARLAZZO,3188,1547,1641,1215,587,628,14,0,137,4,22,101,48,384,6,8,45,379,25,2,,,,1161
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CARUGO,5253,2587,2666,3327,1605,1722,64,0,383,19,112,440,164,1225,17,54,152,492,86,3,,,,3147
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CASLINO D'ERBA,1313,643,670,912,444,468,19,0,69,2,28,111,42,311,3,9,47,216,22,2,,,,862
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CASNATE CON BERNATE,4334,2143,2191,2370,1160,1210,17,0,199,2,132,452,132,842,10,35,112,299,72,3,,,,2290
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CASSINA RIZZARDI,2720,1323,1397,1649,787,862,35,0,175,12,45,193,96,593,11,25,83,263,53,4,,,,1553
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CASTELMARTE,1058,551,507,653,326,327,14,0,62,1,18,95,33,217,5,11,28,129,23,2,,,,624
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CASTELNUOVO BOZZENTE,818,397,421,469,225,244,8,0,42,2,25,34,18,167,3,5,15,118,17,1,,,,447
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CAVARGNA,285,142,143,69,31,38,1,0,1,0,1,0,2,12,0,0,1,48,0,0,,,,65
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CENTRO VALLE INTELVI,3473,1718,1755,1403,701,702,13,0,95,2,27,137,62,351,11,23,67,542,19,1,,,,1337
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CERANO D'INTELVI,560,277,283,372,183,189,12,0,29,3,2,37,19,102,2,5,16,120,3,2,,,,340
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CERMENATE,8160,3982,4178,5038,2452,2586,123,0,416,17,162,850,284,1336,35,68,269,1148,138,8,,,,4731
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CERNOBBIO,5850,2870,2980,2757,1362,1395,15,0,292,7,138,530,168,823,20,66,124,411,97,5,,,,2681
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CIRIMIDO,1730,871,859,917,452,465,26,0,81,1,32,152,48,316,5,21,45,122,24,1,,,,848
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CLAINO CON OSTENO,621,319,302,295,161,134,20,0,30,0,6,39,8,103,0,3,18,50,1,1,,,,259
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,COLONNO,425,209,216,245,123,122,5,0,13,1,9,41,5,61,1,8,7,78,4,0,,,,228
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,COLVERDE,4891,2442,2449,2853,1411,1442,81,0,273,6,118,440,159,896,26,53,156,447,75,6,,,,2655
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,COMO,70571,33926,36645,31844,15215,16629,172,16,2859,79,1641,7644,2613,8240,197,816,1736,3491,1577,64,,,,30957
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CORRIDO,852,417,435,408,195,213,21,0,34,1,3,23,22,113,1,2,18,143,5,0,,,,365
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CREMIA,770,376,394,410,195,215,15,0,35,3,7,25,14,120,0,3,8,143,4,0,,,,362
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CUCCIAGO,3005,1508,1497,1752,861,891,38,0,158,9,56,333,93,566,14,22,92,243,65,5,,,,1656
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CUSINO,233,119,114,147,79,68,11,0,9,1,3,9,1,74,3,0,4,24,3,0,,,,131
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,DIZZASCO,549,263,286,370,182,188,22,0,34,3,9,31,19,110,4,5,14,83,9,2,,,,323
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,DOMASO,1365,659,706,617,292,325,9,0,63,1,10,85,25,192,6,9,27,158,15,1,,,,592
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,DONGO,2812,1378,1434,2025,1000,1025,83,0,143,8,29,226,63,595,15,23,63,646,54,1,,,,1866
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,DOSSO DEL LIRO,214,101,113,88,40,48,3,0,13,0,1,7,5,15,3,0,7,28,0,0,,,,79
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,ERBA,13296,6379,6917,6784,3288,3496,43,1,663,19,247,1277,408,1962,35,107,331,1242,236,14,,,,6541
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,EUPILIO,2340,1189,1151,1243,632,611,8,0,135,2,60,224,63,400,3,21,45,204,44,1,,,,1202
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,FAGGETO LARIO,940,482,458,674,346,328,21,0,46,0,15,65,45,248,3,16,20,162,13,0,,,,633
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,FALOPPIO,4381,2173,2208,1851,913,938,8,0,153,4,63,264,91,651,7,28,118,335,69,1,,,,1784
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,FENEGRO',2767,1396,1371,1570,788,782,40,0,165,3,52,197,85,529,6,18,74,273,54,1,,,,1457
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,FIGINO SERENZA,4078,2002,2076,2603,1257,1346,67,0,161,3,92,593,150,719,18,30,105,455,61,2,,,,2389
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,FINO MORNASCO,8190,4107,4083,4457,2226,2231,97,0,405,18,166,810,250,1446,29,66,327,502,152,14,,,,4185
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,GARZENO,650,323,327,508,257,251,31,0,31,0,4,40,6,113,1,1,8,251,0,1,,,,456
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,GERA LARIO,903,465,438,377,196,181,3,0,37,1,7,63,13,93,2,6,9,118,13,1,,,,363
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,GRANDATE,2372,1140,1232,1604,773,831,29,0,152,4,80,278,73,529,10,21,80,243,37,1,,,,1508
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,GRANDOLA ED UNITI,1444,727,717,491,257,234,1,0,42,1,12,48,31,159,3,8,13,146,8,3,,,,474
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,GRAVEDONA ED UNITI,3810,1863,1947,1655,817,838,19,0,164,2,41,204,70,523,2,18,47,460,46,3,,,,1580
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,GRIANTE,594,292,302,260,133,127,1,0,19,2,9,32,17,68,1,3,4,88,10,0,,,,253
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,GUANZATE,4896,2409,2487,2304,1148,1156,12,0,190,9,95,430,143,728,12,43,153,303,88,6,,,,2200
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,INVERIGO,7603,3797,3806,4054,2013,2041,24,0,416,12,170,751,260,1306,33,57,178,617,125,11,,,,3936
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,LAGLIO,786,393,393,354,173,181,4,0,30,1,22,62,29,108,2,7,14,44,19,1,,,,339
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,LAINO,545,280,265,310,168,142,16,0,26,0,8,21,7,113,2,3,4,79,11,0,,,,274
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,LAMBRUGO,2043,1014,1029,1056,514,542,7,0,106,4,24,182,62,351,3,17,56,176,38,2,,,,1021
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,LASNIGO,352,169,183,195,90,105,3,0,33,0,1,12,4,49,1,1,16,61,3,0,,,,181
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,LEZZENO,1982,970,1012,1053,506,547,45,0,73,3,15,125,27,301,7,9,29,355,14,1,,,,959
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,LIMIDO COMASCO,3189,1597,1592,1775,884,891,52,0,170,5,57,248,98,602,17,27,126,250,46,3,,,,1649
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,LIPOMO,4920,2383,2537,2373,1165,1208,12,0,218,3,104,442,174,694,25,42,154,358,88,4,,,,2306
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,LIVO,184,94,90,90,51,39,8,0,3,0,1,1,1,13,1,2,6,47,0,0,,,,75
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,LOCATE VARESINO,3830,1914,1916,2149,1039,1110,61,0,167,8,75,411,112,695,15,25,127,316,58,7,,,,2016
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,LOMAZZO,8035,3962,4073,4594,2247,2347,85,0,380,12,181,938,303,1342,26,73,292,596,169,14,,,,4326
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,LONGONE AL SEGRINO,1611,785,826,1105,531,574,14,0,97,3,44,172,55,362,11,17,49,219,28,2,,,,1059
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,LUISAGO,2290,1138,1152,1463,715,748,52,0,126,8,43,282,80,477,9,23,90,173,45,5,,,,1361
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,LURAGO D'ERBA,4484,2211,2273,2482,1237,1245,21,0,221,7,84,466,147,773,19,49,110,419,83,2,,,,2380
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,LURAGO MARINONE,2189,1103,1086,1290,650,640,21,0,153,3,49,203,48,470,9,9,67,167,28,3,,,,1209
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,LURATE CACCIVIO,8213,4004,4209,4993,2431,2562,142,0,464,16,215,767,229,1567,45,95,295,744,169,25,,,,4631
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,MAGREGLIO,547,275,272,379,187,192,8,0,35,1,11,40,17,124,2,5,13,79,17,2,,,,346
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,MARIANO COMENSE,20112,9880,10232,11370,5584,5786,129,0,1199,38,423,2031,626,3840,72,157,559,1602,335,18,,,,10900
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,MASLIANICO,2969,1461,1508,1712,820,892,49,0,128,4,67,273,115,559,9,37,94,261,51,2,,,,1600
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,MENAGGIO,2986,1500,1486,1789,887,902,87,0,155,3,47,233,115,532,7,34,42,416,53,4,,,,1641
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,MERONE,3228,1617,1611,2030,1006,1024,49,0,187,6,58,320,97,680,12,23,95,371,46,6,,,,1901
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,MOLTRASIO,1368,672,696,898,433,465,28,14,68,3,31,193,77,236,1,25,31,144,32,2,,,,843
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,MONGUZZO,1873,948,925,1276,636,640,35,0,102,2,41,220,74,360,11,18,75,253,30,5,,,,1191
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,MONTANO LUCINO,4511,2253,2258,2577,1265,1312,50,0,218,14,106,427,147,828,19,42,165,384,74,6,,,,2430
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,MONTEMEZZO,309,157,152,104,54,50,3,0,5,1,5,11,7,23,0,0,3,36,4,0,,,,95
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,MONTORFANO,2171,1037,1134,1132,538,594,7,0,120,3,55,198,58,356,9,28,47,183,43,0,,,,1100
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,MOZZATE,6838,3387,3451,3314,1637,1677,19,0,270,8,113,620,200,1027,28,62,209,491,167,7,,,,3202
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,MUSSO,869,443,426,630,319,311,29,0,49,1,10,62,22,175,4,2,16,195,13,1,,,,550
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,NESSO,1255,635,620,463,230,233,2,0,34,1,11,79,31,158,1,12,19,87,6,2,,,,441
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,NOVEDRATE,2350,1201,1149,1186,589,597,3,0,82,1,26,206,86,380,6,21,54,238,38,1,,,,1139
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,OLGIATE COMASCO,10049,4882,5167,4650,2286,2364,43,0,497,10,231,756,268,1502,37,62,245,722,142,8,,,,4480
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,OLTRONA DI SAN MAMETTE,2027,1003,1024,1267,628,639,35,0,104,1,39,217,68,428,8,24,57,194,40,3,,,,1183
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,ORSENIGO,2222,1102,1120,1177,572,605,14,0,82,4,59,188,63,379,4,20,44,251,35,2,,,,1131
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,PEGLIO,203,99,104,129,61,68,9,0,7,2,0,9,5,29,0,1,3,53,3,0,,,,112
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,PIANELLO DEL LARIO,1036,507,529,442,220,222,0,0,36,1,9,52,16,136,0,7,17,150,10,0,,,,434
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,PIGRA,291,151,140,131,73,58,0,0,7,0,3,20,3,40,0,3,9,38,4,1,,,,128
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,PLESIO,882,443,439,353,172,181,2,0,18,5,13,46,22,98,6,8,16,94,5,0,,,,331
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,POGNANA LARIO,656,327,329,348,177,171,10,0,23,0,10,71,20,88,3,12,11,63,12,0,,,,313
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,PONNA,300,161,139,110,58,52,0,0,6,2,2,9,2,26,1,2,3,55,0,0,,,,108
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,PONTE LAMBRO,3263,1586,1677,2076,1003,1073,57,0,192,10,69,354,123,566,14,36,121,404,57,5,,,,1951
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,PORLEZZA,4485,2231,2254,1631,794,837,15,0,176,8,25,216,68,640,5,21,84,287,30,3,,,,1563
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,PROSERPIO,800,390,410,578,282,296,25,0,40,1,14,98,25,182,3,7,19,123,22,0,,,,534
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,PUSIANO,1089,541,548,597,311,286,6,0,56,1,27,102,38,192,3,4,29,102,19,2,,,,575
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,REZZAGO,264,141,123,209,109,100,7,0,16,1,3,33,10,64,1,10,7,46,3,1,,,,195
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,RODERO,1344,671,673,572,303,269,19,0,50,3,16,92,21,193,4,10,35,98,9,1,,,,532
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,ROVELLASCA,6524,3212,3312,4079,1988,2091,82,0,367,12,157,849,224,1340,22,53,214,502,107,9,,,,3856
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,ROVELLO PORRO,4970,2473,2497,2204,1101,1103,16,0,205,11,89,425,125,707,23,20,98,311,105,5,,,,2124
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,SALA COMACINA,464,225,239,272,139,133,5,0,22,0,10,21,13,96,1,2,6,72,10,0,,,,253
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,SAN BARTOLOMEO VAL CAVARGNA,924,450,474,350,160,190,3,0,27,0,4,37,4,129,1,3,7,116,4,0,,,,332
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,SAN FERMO DELLA BATTAGLIA,6696,3226,3470,3345,1653,1692,18,0,320,22,210,602,198,1036,10,75,167,472,151,13,,,,3276
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,SAN NAZZARO VAL CAVARGNA,301,160,141,226,123,103,16,0,32,0,3,8,4,98,3,3,1,41,2,0,,,,195
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,SAN SIRO,1896,955,941,720,378,342,6,0,67,1,14,99,25,242,5,14,18,197,19,3,,,,704
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,SCHIGNANO,953,485,468,595,300,295,20,0,36,1,7,77,18,173,3,9,35,169,10,1,,,,539
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,SENNA COMASCO,2631,1326,1305,1735,879,856,49,0,148,5,50,265,90,579,14,40,122,243,64,4,,,,1624
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,SOLBIATE CON CAGNO,4110,2060,2050,2147,1021,1126,43,0,196,5,82,310,102,784,15,30,125,314,49,4,,,,2016
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,SORICO,1253,636,617,671,338,333,34,0,60,3,8,48,14,203,4,14,17,212,22,2,,,,607
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,SORMANO,618,343,275,288,153,135,3,0,24,0,2,28,12,101,4,3,11,86,10,0,,,,281
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,STAZZONA,507,264,243,437,235,202,31,0,19,1,4,27,5,115,3,2,15,183,5,0,,,,379
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,TAVERNERIO,4663,2293,2370,2521,1278,1243,21,0,204,5,89,521,164,717,15,60,129,437,92,4,,,,2437
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,TORNO,974,471,503,706,343,363,23,0,61,4,19,127,36,195,4,11,35,116,33,2,,,,643
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,TREMEZZINA,4538,2226,2312,2994,1476,1518,114,0,256,7,66,366,113,948,18,31,102,788,62,3,,,,2760
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,TREZZONE,211,107,104,108,53,55,0,0,5,0,1,19,0,34,1,1,7,31,2,0,,,,101
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,TURATE,7847,3868,3979,3787,1855,1932,23,0,309,16,144,699,233,1155,29,50,270,510,227,6,,,,3648
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,UGGIATE CON RONAGO,6389,3186,3203,3841,1867,1974,79,0,362,24,134,517,219,1265,28,48,183,653,139,15,,,,3587
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,VALBRONA,2170,1084,1086,1441,719,722,60,0,138,7,27,146,56,527,8,20,58,315,26,5,,,,1333
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,VALMOREA,2446,1185,1261,1315,649,666,27,0,88,6,52,212,92,409,3,16,66,225,46,2,,,,1217
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,VAL REZZO,175,88,87,139,69,70,25,0,8,0,0,9,0,43,1,1,2,38,0,0,,,,102
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,VALSOLDA,1826,920,906,528,262,266,3,0,39,3,21,99,45,163,4,5,23,88,10,0,,,,500
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,VELESO,241,118,123,93,52,41,0,0,2,0,5,7,1,28,3,0,0,42,0,0,,,,88
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,VENIANO,2548,1255,1293,1358,670,688,33,0,141,6,30,213,57,481,8,22,76,203,26,5,,,,1268
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,VERCANA,677,349,328,448,240,208,30,0,35,1,4,36,19,143,3,4,7,136,1,0,,,,389
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,VERTEMATE CON MINOPRIO,3448,1674,1774,2201,1083,1118,57,0,200,8,70,406,96,692,11,31,134,375,50,1,,,,2074
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,VILLA GUARDIA,6765,3282,3483,3819,1853,1966,70,0,346,13,139,765,232,1194,26,56,204,454,172,9,,,,3610
